Image-List,0.6637070178985596,0.6794111728668213,0.6736898422241211,0.6521830558776855,0.6646790504455566,0.6241471767425537,0.7177929878234863,0.7400350570678711,0.6642889976501465,0.6663899421691895,0.6608450412750244,0.6720020771026611,0.7273368835449219,0.6791019439697266,0.7151460647583008,0.6242029666900635,0.6444990634918213,0.6555399894714355,0.6362760066986084,0.6723449230194092,0.7417361736297607,0.6680359840393066,0.695857048034668,0.6661539077758789,0.6977770328521729,0.7265431880950928,0.6676509380340576,0.6338369846343994,0.677731990814209,0.8227269649505615,0.7385761737823486,0.6633257865905762,0.6801409721374512,0.6668341159820557,0.6587650775909424,0.6664218902587891,0.675961971282959,0.7346208095550537,0.6612582206726074,0.7482540607452393,0.621553897857666,0.7361330986022949,0.7195398807525635,0.6307802200317383,0.7197461128234863,0.6819729804992676,0.7382349967956543,0.6633059978485107,0.6704680919647217,0.7064990997314453,0.6920068264007568,0.669126033782959,0.68678879737854,0.6710078716278076,0.6975510120391846,0.7129042148590088,0.6845309734344482,0.6084439754486084,0.6614120006561279,0.7356059551239014,0.6712901592254639,0.7499260902404785,0.6573300361633301,0.6672921180725098,0.6404290199279785,0.7252340316772461,0.7259721755981445,0.6931941509246826,0.6681110858917236,0.6445059776306152,0.7327759265899658,0.7043249607086182,0.6843619346618652,0.6491608619689941,0.6781759262084961,0.6935710906982422,0.6765539646148682,0.665550947189331,0.7347309589385986,0.7224211692810059,0.6695160865783691,0.6745591163635254,0.7238519191741943,0.6919980049133301,0.6745870113372803,0.66786789894104,0.6207900047302246,0.6633899211883545,0.6862001419067383,0.7171149253845215,0.6785168647766113,0.6784601211547852,0.7187941074371338,0.6403939723968506,0.6471600532531738,0.6812608242034912,0.6957120895385742,0.6880841255187988,0.7022979259490967,0.6375160217285156
Container-Delete,0.6971709728240967,0.7105538845062256,0.7643649578094482,0.6863160133361816,0.620448112487793,0.6419069766998291,0.674065113067627,0.6640808582305908,0.679095983505249,0.6657130718231201,0.6368789672851562,0.6364040374755859,0.6707959175109863,0.677440881729126,0.718278169631958,0.6431229114532471,0.6575579643249512,0.630918025970459,0.6928250789642334,0.7600679397583008,0.693878173828125,0.6601400375366211,0.6808338165283203,0.6552870273590088,0.655876874923706,0.654595136642456,0.6691379547119141,0.6731481552124023,0.6741189956665039,0.6666469573974609,0.6747260093688965,0.7125790119171143,0.7120890617370605,0.7170200347900391,0.6736130714416504,0.7286591529846191,0.6385319232940674,0.6428511142730713,0.7093830108642578,0.6804919242858887,0.7244179248809814,0.7143049240112305,0.6888389587402344,0.6674940586090088,0.7292559146881104,0.6640579700469971,0.6697578430175781,0.6340298652648926,0.6345119476318359,0.742825984954834,0.6519889831542969,0.7210121154785156,0.6787128448486328,0.6419692039489746,0.679527997970581,0.7193269729614258,0.7392830848693848,0.6735250949859619,0.651263952255249,0.679487943649292,0.7322220802307129,0.6646139621734619,0.6830129623413086,0.7570500373840332,0.6778860092163086,0.735131025314331,0.6787960529327393,0.6455190181732178,0.7424740791320801,0.6767411231994629,0.7519509792327881,0.7618148326873779,0.6774411201477051,0.6972560882568359,0.6707217693328857,0.6605470180511475,0.6560969352722168,0.6726629734039307,0.668597936630249,0.6971240043640137,0.6713399887084961,0.6787889003753662,0.6711461544036865,0.7579748630523682,0.7406799793243408,0.6488490104675293,0.670464038848877,0.6723558902740479,0.687777042388916,0.8682670593261719,0.6742279529571533,0.6783819198608398,0.6682751178741455,0.6635348796844482,0.7972049713134766,0.6834368705749512,0.6716639995574951,0.7286648750305176,0.7366211414337158,0.6646220684051514
Image-Refresh,0.8558650016784668,0.7439658641815186,0.728538990020752,0.726837158203125,0.7227911949157715,0.6538820266723633,0.7726907730102539,0.7277629375457764,0.7445478439331055,0.6737639904022217,0.6504158973693848,0.7517359256744385,0.7143781185150146,0.6511108875274658,0.6557629108428955,0.6516931056976318,0.789344072341919,0.6709921360015869,0.7201638221740723,0.7500741481781006,0.7089309692382812,0.7116498947143555,0.7209041118621826,0.7102320194244385,0.658872127532959,0.7031328678131104,0.6888790130615234,0.7334668636322021,0.7393770217895508,0.730565071105957,0.7106180191040039,0.7196002006530762,0.653486967086792,0.6961710453033447,0.7318649291992188,0.766746997833252,0.7827000617980957,0.666917085647583,0.738224983215332,0.7846558094024658,0.7029409408569336,0.7026510238647461,0.7202301025390625,0.7212049961090088,0.6938760280609131,0.7215080261230469,0.7086179256439209,0.7003319263458252,0.7096130847930908,0.7500638961791992,0.7137119770050049,0.7457799911499023,0.7530479431152344,0.7198629379272461,0.7045698165893555,0.7081398963928223,0.7470929622650146,0.7034130096435547,0.7475719451904297,0.6970880031585693,0.7108180522918701,0.7687258720397949,0.7007050514221191,0.7597301006317139,0.7166740894317627,0.7112901210784912,0.712244987487793,0.6972379684448242,0.7355499267578125,0.7771871089935303,0.6549501419067383,0.7044281959533691,0.743678092956543,0.7607729434967041,0.6719329357147217,0.6994421482086182,0.7338190078735352,0.7346360683441162,0.7019879817962646,0.7164690494537354,0.6961548328399658,0.7002019882202148,0.7198069095611572,0.7125248908996582,0.8231079578399658,0.7646410465240479,0.7168400287628174,0.7371549606323242,0.6638591289520264,0.8362917900085449,0.7146689891815186,0.6919012069702148,0.697808027267456,0.7814741134643555,0.7204720973968506,0.8034961223602295,0.6997709274291992,0.7427999973297119,0.718256950378418,0.6480879783630371
Sontainer-Stop,1.0614221096038818,1.033860206604004,0.9345340728759766,1.1043150424957275,1.012195110321045,0.9718389511108398,0.9761960506439209,1.040024995803833,0.955909013748169,0.9712369441986084,0.9652459621429443,0.96055006980896,0.9014561176300049,0.9827840328216553,0.9771671295166016,1.0057740211486816,1.0125000476837158,1.062553882598877,0.9743480682373047,1.0007350444793701,0.9548180103302002,0.9903309345245361,1.0205481052398682,0.9851820468902588,0.955237865447998,0.9413478374481201,0.9688160419464111,0.9740288257598877,0.9268929958343506,0.9731848239898682,0.9616289138793945,1.0465919971466064,1.0766041278839111,0.9920539855957031,0.9644660949707031,0.9561221599578857,0.9230408668518066,0.9974210262298584,0.9728848934173584,0.9427599906921387,0.9766018390655518,0.9792659282684326,0.9764339923858643,0.981158971786499,1.0394577980041504,1.0272328853607178,0.9009010791778564,1.0247070789337158,0.9747350215911865,1.045112133026123,1.022395133972168,0.9609589576721191,1.0450990200042725,0.9882771968841553,0.9799830913543701,0.9646439552307129,0.9844338893890381,1.0122780799865723,1.0253770351409912,1.05293607711792,0.9879879951477051,0.986767053604126,0.9670131206512451,0.906512975692749,0.9811739921569824,0.9437470436096191,0.9983940124511719,0.9188079833984375,1.014599084854126,1.023972988128662,0.9150369167327881,0.9699549674987793,0.933398962020874,1.01652193069458,0.9934689998626709,0.9644818305969238,0.9708881378173828,1.0041871070861816,0.9109199047088623,1.0083980560302734,1.0183711051940918,0.9957880973815918,0.9269959926605225,0.9648580551147461,0.981874942779541,0.9965839385986328,0.9870939254760742,1.029266119003296,0.9780309200286865,1.0654268264770508,1.008922815322876,0.994581937789917,0.9540550708770752,0.9134719371795654,1.030282974243164,1.013805866241455,0.9549510478973389,0.9897661209106445,1.0366849899291992,0.993588924407959
Host-Add,0.7322688102722168,0.7105348110198975,0.6810119152069092,0.6951401233673096,0.6577150821685791,0.7471439838409424,0.6478559970855713,0.6932179927825928,0.6673078536987305,0.6803350448608398,0.7252569198608398,0.7415249347686768,0.7174489498138428,0.7156350612640381,0.6942639350891113,0.7581949234008789,0.7363588809967041,0.7317948341369629,0.6929099559783936,0.6896240711212158,0.696199893951416,0.6797590255737305,0.6506030559539795,0.6382100582122803,0.6804909706115723,0.6594541072845459,0.6828830242156982,0.6910059452056885,0.6904342174530029,0.6795048713684082,0.6613121032714844,0.6928911209106445,0.7579360008239746,0.6834440231323242,0.7243452072143555,0.6743330955505371,0.7320351600646973,0.7135257720947266,0.6469390392303467,0.6841800212860107,0.6293201446533203,0.6999340057373047,0.6339759826660156,0.68056321144104,0.649101972579956,0.7340891361236572,0.665449857711792,0.7624220848083496,0.6650800704956055,0.7717719078063965,0.6887979507446289,0.7193078994750977,0.716231107711792,0.6317410469055176,0.7080180644989014,0.6440370082855225,0.7561080455780029,0.6911001205444336,0.6311378479003906,0.6518371105194092,0.6325209140777588,0.6761519908905029,0.6800408363342285,0.7984838485717773,0.6853032112121582,0.7252469062805176,0.7206180095672607,0.6797819137573242,0.6658000946044922,0.8136980533599854,0.6409139633178711,0.7551791667938232,0.6855809688568115,0.6334848403930664,0.6975691318511963,0.6917710304260254,0.7393009662628174,0.7423210144042969,0.7356460094451904,0.7062110900878906,0.7879519462585449,0.6701879501342773,0.7596859931945801,0.6887109279632568,0.7623109817504883,0.7442519664764404,0.6698930263519287,0.7181689739227295,0.6827719211578369,0.7362079620361328,0.6446850299835205,0.7049951553344727,0.6485409736633301,0.6896100044250488,0.7195680141448975,0.6895570755004883,0.6665308475494385,0.7304680347442627,0.641420841217041,0.6795318126678467
Container-Create,0.7874431610107422,0.7641420364379883,0.8169739246368408,0.7636339664459229,0.7317640781402588,0.7315859794616699,0.7721579074859619,0.7468202114105225,0.762584924697876,0.7829370498657227,0.8004119396209717,0.6823339462280273,0.7387948036193848,0.7485711574554443,0.7089989185333252,0.7366611957550049,0.7149131298065186,0.7549748420715332,0.7211329936981201,0.7417380809783936,0.7972269058227539,0.6861329078674316,0.7459070682525635,0.7939550876617432,0.7791290283203125,0.6899449825286865,0.7371678352355957,0.7707979679107666,0.6982591152191162,0.7796461582183838,0.7261929512023926,0.7867639064788818,0.787067174911499,0.758695125579834,0.7291829586029053,0.7463638782501221,0.74129319190979,0.7312479019165039,0.7265079021453857,0.725104808807373,0.7431201934814453,0.7083339691162109,0.7407479286193848,0.7366318702697754,0.7624368667602539,0.7097909450531006,0.7716679573059082,0.7583310604095459,0.7363049983978271,0.7622060775756836,0.736854076385498,0.8010480403900146,0.7738468647003174,0.7695891857147217,0.7426109313964844,0.7337460517883301,0.7055611610412598,0.7830860614776611,0.7365150451660156,0.7269101142883301,0.7500429153442383,0.7315459251403809,0.7477459907531738,0.7555348873138428,0.7463970184326172,0.7442140579223633,0.7899820804595947,0.7501041889190674,0.7530519962310791,0.6967639923095703,0.7518677711486816,0.7665359973907471,0.7967979907989502,0.7739658355712891,0.806718111038208,0.7801871299743652,0.8180320262908936,0.7523849010467529,0.773327112197876,0.7367961406707764,0.7497060298919678,0.6815330982208252,0.7368500232696533,0.7164340019226074,0.7497551441192627,0.7321681976318359,0.6868281364440918,0.749351978302002,0.7404680252075195,0.804534912109375,0.7499339580535889,0.7374329566955566,0.7247869968414307,0.7361881732940674,0.6936469078063965,0.7802090644836426,0.7650978565216064,0.6994199752807617,0.8421211242675781,0.7657268047332764
Container-List,0.7321000099182129,0.6920788288116455,0.6975140571594238,0.6167678833007812,0.6704299449920654,0.7150650024414062,0.7045419216156006,0.6645047664642334,0.6683430671691895,0.6842861175537109,0.7537899017333984,0.6176178455352783,0.7428507804870605,0.6854150295257568,0.6580519676208496,0.7528090476989746,0.6669130325317383,0.7294619083404541,0.7671489715576172,0.7481870651245117,0.739987850189209,0.6710660457611084,0.6965649127960205,0.6832869052886963,0.7192730903625488,0.674562931060791,0.6209299564361572,0.6572189331054688,0.6831150054931641,0.6561048030853271,0.6359858512878418,0.6673469543457031,0.6734871864318848,0.6793098449707031,0.715965986251831,0.6541800498962402,0.7158970832824707,0.6756808757781982,0.7082059383392334,0.670180082321167,0.6637599468231201,0.6589899063110352,0.7255349159240723,0.7051489353179932,0.6791119575500488,0.6985371112823486,0.6716749668121338,0.6664471626281738,0.7431650161743164,0.6989350318908691,0.6615619659423828,0.6817221641540527,0.6939530372619629,0.6986680030822754,0.6952841281890869,0.7155590057373047,0.656447172164917,0.6661219596862793,0.7239549160003662,0.6739599704742432,0.7019569873809814,0.6822810173034668,0.6898059844970703,0.6630899906158447,0.6943979263305664,0.6626529693603516,0.6713771820068359,0.7303240299224854,0.6441149711608887,0.6359870433807373,0.6986269950866699,0.683722972869873,0.6341679096221924,0.6943809986114502,0.6709461212158203,0.6381778717041016,0.7297101020812988,0.6802630424499512,0.7164359092712402,0.6535089015960693,0.7362060546875,0.6389079093933105,0.6656060218811035,0.6747839450836182,0.6634259223937988,0.6680572032928467,0.7164359092712402,0.7191529273986816,0.6629760265350342,0.6534509658813477,0.6714799404144287,0.673058032989502,0.711601972579956,0.6993510723114014,0.6991720199584961,0.6076791286468506,0.717134952545166,0.7254650592803955,0.6771330833435059,0.7631161212921143,0.6776998043060303,0.6667170524597168,0.7179529666900635,0.6975698471069336,0.6465768814086914,0.6817498207092285,0.7020711898803711,0.6858100891113281,0.6915409564971924,0.6653029918670654,0.7178819179534912,0.6974630355834961,0.6969969272613525,0.7218019962310791,0.7093329429626465,0.7539808750152588,0.676948070526123,0.6301908493041992,0.6887490749359131,0.700596809387207,0.6863648891448975,0.6708488464355469,0.6686091423034668,0.6987698078155518,0.6624560356140137,0.6986689567565918,0.6932871341705322,0.6982789039611816,0.6465299129486084,0.6721429824829102,0.703218936920166,0.7110631465911865,0.7133598327636719,0.6683061122894287,0.6680021286010742,0.7528951168060303,0.7435488700866699,0.7489981651306152,0.6656999588012695,0.6367819309234619,0.6885380744934082,0.6261599063873291,0.7097909450531006,0.6745550632476807,0.7346618175506592,0.6820099353790283,0.7438259124755859,0.7505049705505371,0.7000830173492432,0.7329950332641602,0.6625971794128418,0.6825079917907715,0.6868801116943359,0.717628002166748,0.6655099391937256,0.6668329238891602,0.6574270725250244,0.6621029376983643,0.6557779312133789,0.6953129768371582,0.7554218769073486,0.6623420715332031,0.6942369937896729,0.7258450984954834,0.7140600681304932,0.6711437702178955,0.6776361465454102,0.683081865310669,0.7405600547790527,0.6630709171295166,0.6741421222686768,0.7564449310302734,0.7243900299072266,0.6546859741210938,0.7181260585784912,0.685265064239502,0.7545027732849121,0.666532039642334,0.675482988357544,0.6821408271789551,0.7512710094451904,0.6899468898773193,0.700416088104248,0.7073221206665039,0.6801011562347412,0.6259698867797852,0.7167859077453613,0.6951849460601807,0.7152960300445557,0.6618599891662598,0.6362118721008301,0.6688508987426758,0.6933660507202148,0.6701459884643555,0.6862208843231201,0.6874229907989502,0.7142999172210693,0.6916711330413818,0.6334168910980225,0.6947829723358154,0.6698441505432129,0.6797571182250977,0.6511070728302002,0.7076780796051025,0.7672948837280273,0.768610954284668,0.7046339511871338,0.7588648796081543,0.6901180744171143,0.6695199012756348,0.6376280784606934,0.6889619827270508,0.67311692237854,0.6368870735168457,0.7701430320739746,0.6759829521179199,0.6913418769836426,0.7017641067504883,0.6641159057617188,0.7361299991607666,0.6648938655853271,0.6954429149627686,0.6734821796417236,0.6669979095458984,0.6071648597717285,0.7482089996337891,0.7117030620574951,0.7082929611206055,0.6996979713439941,0.7818739414215088,0.661376953125,0.6591649055480957,0.7097170352935791,0.708590030670166,0.6941328048706055,0.6571099758148193,0.7168319225311279,0.7459402084350586,0.7173690795898438,0.661729097366333,0.7015590667724609,0.7365760803222656,0.6706931591033936,0.6483721733093262,0.668377161026001,0.6575660705566406,0.6571450233459473,0.6281418800354004,0.6690101623535156,0.698131799697876,0.6831190586090088,0.667849063873291,0.6704051494598389,0.6393997669219971,0.6901299953460693,0.7585089206695557,0.6742351055145264,0.709326982498169,0.6695539951324463,0.6712319850921631,0.6612238883972168,0.6470201015472412,0.7276101112365723,0.6694610118865967,0.7267720699310303,0.6686298847198486,0.6721408367156982,0.6595749855041504,0.762686014175415,0.6730349063873291,0.6963539123535156,0.7281498908996582,0.6837639808654785,0.7183129787445068,0.6665139198303223,0.8072700500488281,0.7139348983764648,0.6884071826934814,0.6624469757080078,0.6690189838409424,0.6320059299468994,0.6198370456695557,0.6798999309539795,0.6435248851776123,0.674224853515625,0.6807560920715332,0.6402308940887451,0.6667730808258057,0.6429338455200195,0.6846499443054199,0.68949294090271,0.669213056564331,0.6685779094696045,0.6717159748077393,0.7630481719970703,0.6861209869384766,0.6678001880645752,0.6636309623718262,0.6911351680755615,0.7206418514251709
Network-List,0.6267850399017334,0.7158792018890381,0.6663620471954346,0.6625289916992188,0.6898589134216309,0.7209081649780273,0.6503469944000244,0.6799931526184082,0.6770861148834229,0.7005658149719238,0.7079150676727295,0.7233459949493408,0.6928961277008057,0.6758739948272705,0.6682000160217285,0.6120758056640625,0.6389610767364502,0.6713299751281738,0.7160019874572754,0.6950380802154541,0.6474778652191162,0.6109280586242676,0.6807210445404053,0.7025840282440186,0.7579400539398193,0.6720860004425049,0.6786470413208008,0.6737730503082275,0.7084760665893555,0.6685340404510498,0.6690158843994141,0.7124948501586914,0.6663880348205566,0.6962640285491943,0.6154370307922363,0.6717469692230225,0.6689269542694092,0.6365699768066406,0.7022140026092529,0.6702101230621338,0.6693449020385742,0.7155961990356445,0.7080659866333008,0.7359809875488281,0.6960659027099609,0.6645078659057617,0.7591900825500488,0.6255531311035156,0.72418212890625,0.6887040138244629,0.6827750205993652,0.6670849323272705,0.6742548942565918,0.6943991184234619,0.7049098014831543,0.670828104019165,0.6884441375732422,0.6728320121765137,0.7204959392547607,0.699199914932251,0.6631448268890381,0.6718809604644775,0.6323611736297607,0.6157960891723633,0.6706109046936035,0.6985471248626709,0.668813943862915,0.6833348274230957,0.7360880374908447,0.6427099704742432,0.7084860801696777,0.771414041519165,0.7081210613250732,0.7593319416046143,0.7141361236572266,0.6660239696502686,0.6757750511169434,0.7190990447998047,0.6795070171356201,0.6880910396575928,0.7506430149078369,0.662100076675415,0.7119989395141602,0.8542060852050781,0.7280411720275879,0.6613280773162842,0.6658411026000977,0.6235120296478271,0.7206041812896729,0.6764230728149414,0.7643389701843262,0.7333858013153076,0.7039570808410645,0.6723361015319824,0.7389440536499023,0.7537248134613037,0.6706678867340088,0.6982889175415039,0.6932048797607422,0.7165510654449463
Container-Start,2.5365960597991943,1.029029130935669,1.0360000133514404,1.007685899734497,1.0569357872009277,1.0055201053619385,0.9823319911956787,0.9832510948181152,1.034661054611206,0.9541239738464355,0.9803509712219238,1.117509126663208,1.0847280025482178,0.9767777919769287,1.0078279972076416,0.9751198291778564,1.0403220653533936,1.033864974975586,0.9961850643157959,0.9755740165710449,0.971688985824585,0.9542748928070068,0.9619860649108887,1.0034618377685547,1.006464958190918,0.9466338157653809,0.9966127872467041,1.00447416305542,1.0613930225372314,0.9526011943817139,0.9458730220794678,0.96592116355896,0.9252500534057617,0.9727139472961426,1.0218279361724854,0.9442369937896729,1.019017219543457,1.0060460567474365,1.0074708461761475,0.9495649337768555,1.0286121368408203,1.0185060501098633,0.963447093963623,1.066528081893921,0.957381010055542,0.9569411277770996,1.0132250785827637,0.9335029125213623,1.006458044052124,0.933845043182373,0.9312880039215088,0.9915719032287598,0.9473230838775635,1.0003080368041992,0.9734869003295898,0.9616949558258057,1.0370278358459473,1.0056838989257812,1.0091450214385986,1.0022342205047607,0.9616661071777344,0.9885261058807373,0.9525761604309082,1.084183931350708,0.951308012008667,0.9269649982452393,0.9849221706390381,0.9375269412994385,1.1203758716583252,1.1190850734710693,0.953977108001709,0.9353659152984619,0.9592850208282471,0.9618480205535889,0.9860708713531494,1.0179810523986816,0.9695799350738525,0.9663069248199463,0.9094581604003906,1.0336661338806152,0.9422039985656738,0.958503007888794,0.9762711524963379,0.9773168563842773,0.985572099685669,0.9387660026550293,0.966994047164917,0.9939939975738525,0.9931349754333496,0.9569039344787598,0.9543211460113525,0.9897730350494385,0.9484210014343262,1.057417869567871,0.9968500137329102,0.91159987449646,1.0447590351104736,0.9582359790802002,0.9066741466522217,0.9192969799041748
Container-Refresh,0.7189691066741943,0.7406589984893799,0.7871119976043701,0.7510008811950684,0.7694721221923828,0.7717299461364746,0.7542920112609863,0.7498960494995117,0.7287750244140625,0.748546838760376,0.7996828556060791,0.7560389041900635,0.768435001373291,0.7731750011444092,0.7716829776763916,0.7011010646820068,0.7565760612487793,0.8136599063873291,0.7477850914001465,0.728173017501831,0.7399449348449707,0.7233569622039795,0.8081660270690918,0.7567999362945557,0.7495460510253906,0.7338929176330566,0.7611479759216309,0.6970970630645752,0.753197193145752,0.6948800086975098,0.8110558986663818,0.7927539348602295,0.754910945892334,0.8099789619445801,0.8257310390472412,0.8535850048065186,0.7479121685028076,0.7696061134338379,0.7514760494232178,0.7884118556976318,0.7529919147491455,0.7938210964202881,0.7934529781341553,0.7943539619445801,0.7398719787597656,0.7646558284759521,0.7488389015197754,0.7496559619903564,0.7270960807800293,0.7271621227264404,0.7606801986694336,0.7674081325531006,0.7713558673858643,0.7410881519317627,0.7091469764709473,0.7629909515380859,0.811582088470459,0.7512679100036621,0.7444350719451904,0.8142249584197998,0.7653059959411621,0.7977170944213867,0.85788893699646,0.7448358535766602,0.7551062107086182,0.801365852355957,0.7532989978790283,0.7917039394378662,0.7778220176696777,0.7455129623413086,0.7279729843139648,0.7382478713989258,0.8479568958282471,0.8190679550170898,0.7830610275268555,0.8008410930633545,0.7740321159362793,0.7773439884185791,0.7470688819885254,0.7798891067504883,0.8366050720214844,0.7048120498657227,0.8041729927062988,0.6983530521392822,0.7545440196990967,0.7425518035888672,0.7487330436706543,0.7386629581451416,0.8031308650970459,0.7584319114685059,0.7645518779754639,0.789654016494751,0.7722508907318115,0.735306978225708,0.7850251197814941,0.7434999942779541,0.7939610481262207,0.7474889755249023,0.7496509552001953,0.7855129241943359
